CIK,Year,Sector,similarity
1064728,2017,4,0.2261041189893818
1065059,2007,4,0.22274181473379967
1065059,2008,4,0.24567533304950964
1065059,2009,4,0.24308140816776327
1065059,2010,4,0.6708533278973143
1065059,2011,4,0.37211578223942016
1065059,2012,4,0.6545608406825006
1065059,2013,4,0.31642788169813924
1065059,2014,4,0.29695373395035857
1065059,2015,4,0.2885560956765531
1065059,2016,4,0.3326488537474514
1065059,2017,4,0.318652862368968
1065078,2008,4,0.2482866913808646
1065078,2009,4,0.24121262199546062
1065078,2010,4,0.26378857807197664
1065078,2011,4,0.2784379352606068
1065078,2012,4,0.26837271988758227
1065078,2013,4,0.28000902300597397
1065078,2014,4,0.2859214351656463
1065078,2015,4,0.28551798222353364
1065078,2016,4,0.277527356590771
1065078,2017,4,0.28015792721308247
1065088,2007,4,0.16163297734452345
1065088,2008,4,0.17111666504867695
1065088,2009,4,0.19091720095317727
1065088,2010,4,0.6494478675659469
1065088,2011,4,0.26560258878506726
1065088,2012,4,0.28388179208477726
1065088,2013,4,0.24322022839590626
1065088,2014,4,0.2735975807246127
1065088,2015,4,0.2734492323164818
1065088,2016,4,0.2377468246291722
1065280,2007,4,0.23458484083523087
1065280,2008,4,0.23220964904945174
1065280,2009,4,0.24029082893472986
1065280,2010,4,0.2376977176022963
1065280,2011,4,0.22112015010593072
1065280,2012,4,0.18437032411828427
1065280,2013,4,0.23297547514594838
1065280,2014,4,0.2406730213829051
1065280,2015,4,0.25302773463314565
1065280,2016,4,0.24880649393998985
1065280,2017,4,0.26035799411300997
106532,2007,4,0.26998251449727895
106532,2008,4,0.27965990963327714
106532,2009,4,0.31088412990803493
106532,2010,4,0.3035544795890508
106532,2011,4,0.3353507272521982
106532,2012,4,0.322767834046841
106532,2013,4,0.3181789290223117
106532,2014,4,0.32509291254561956
106532,2015,4,0.3145138085334732
106532,2016,4,0.3122854040028935
106532,2017,4,0.3168441416577844
1065332,2007,4,0.27620215801999426
1065332,2008,4,0.28110514975144935
1065332,2009,4,0.2762844622692295
1065332,2010,4,0.23461257651487963
1065332,2011,4,0.28080521834559685
1065332,2012,4,0.27551233963742655
1065332,2013,4,0.27767658266890605
1065332,2014,4,0.27324663462721155
1065332,2015,4,0.27801283964533613
1065332,2016,4,0.29403748583831674
1065332,2017,4,0.2991422694263014
1065696,2007,4,0.28393692024730904
1065696,2008,4,0.2667167374747483
1065696,2009,4,0.286617566529394
1065696,2010,4,0.2781963713802008
1065696,2011,4,0.28907948700511976
1065696,2012,4,0.29730016742286547
1065696,2013,4,0.3139314863361013
1065696,2014,4,0.32301220714691764
1065696,2015,4,0.3178335853741455
1065696,2016,4,0.28132750579707627
1065696,2017,4,0.2845346234036261
1065837,2007,4,0.24898561978861902
1065837,2008,4,0.24343481937212613
1065837,2009,4,0.24649181736268286
1065837,2010,4,0.25001119338458117
1065837,2011,4,0.25762093494140037
1065837,2012,4,0.24722328251157352
1065837,2013,4,0.2464944771699757
1065837,2014,4,0.25687724367036097
1065837,2015,4,0.2454103054235201
1065837,2016,4,0.2522484454862363
1065837,2017,4,0.2411264436410817
1066194,2007,4,0.2972050024321128
1066194,2008,4,0.2753159369609906
1066194,2009,4,0.26094434832824837
1066194,2010,4,0.26011266133827304
1066194,2011,4,0.27209870504822475
1066194,2012,4,0.27766652397392405
106640,2010,4,0.26829686214053083
106640,2011,4,0.25168662670476727
106640,2012,4,0.2577502905880109
106640,2013,4,0.25207563461854604
106640,2014,4,0.258201881531986
106640,2015,4,0.2813632248396996
106640,2016,4,0.2778459138533615
106640,2017,4,0.2597395681223338
1066605,2007,4,0.2863850454350582
1066605,2008,4,0.29160576173272656
1066605,2009,4,0.30519751673991374
1066605,2010,4,0.2893870911921443
1066605,2011,4,0.29813281247567824
1066605,2012,4,0.30768119702521457
1066605,2013,4,0.28583037624545204
1066605,2014,4,0.2881465795846947
1066605,2015,4,0.300685614252459
1066605,2016,4,0.3041134176491123
1066605,2017,4,0.3142939964454001
1066923,2008,4,0.31176026169595694
1066923,2009,4,0.31507975112016073
1066923,2010,4,0.29636321455271575
1066923,2011,4,0.8251393687117999
1066923,2012,4,0.2987970655614719
1066923,2013,4,0.2936787809303505
1066923,2014,4,0.29100096044146617
1066923,2015,4,0.2813366409873944
1066923,2016,4,0.29165392235562454
1066923,2017,4,0.3240723428493937
1067294,2007,4,0.35834867590925445
1067294,2008,4,0.3392416545756662
1067294,2009,4,0.33546479957562064
1067294,2011,4,0.3214712985306307
1067294,2012,4,0.3175525597339627
1067294,2013,4,0.27189434785432737
1067294,2014,4,0.265166472908309
1067294,2015,4,0.28556718062194275
1067294,2016,4,0.2773432801716011
1067294,2017,4,0.2752734341663731
1067837,2007,4,0.28091651514085914
1067837,2008,4,0.269914252269084
1067837,2009,4,0.2844931653806963
1067837,2010,4,0.27644417955655726
1067837,2011,4,0.28889857995590723
1067837,2012,4,0.3354207171105269
1067837,2013,4,0.6797862352634733
1067837,2014,4,0.35362579245748715
1067837,2015,4,0.35282563431879904
1067837,2016,4,0.36152911043457453
1067837,2017,4,0.3605131978077123
1068851,2007,4,0.3450428576702863
1068851,2008,4,0.34457676619468297
1068851,2009,4,0.33097819649886173
1068851,2010,4,0.343239637082832
1068851,2011,4,0.33952877068810267
1068851,2012,4,0.32607082077184363
1068851,2013,4,0.3126035238735567
1068851,2014,4,0.6028821596724002
1068851,2015,4,0.2887079492549335
1068851,2016,4,0.2884657915246865
1068851,2017,4,0.30309143583090575
1068875,2007,4,0.25847410995981596
1068875,2008,4,0.2496071960406128
1068875,2009,4,0.2420181668846945
1068875,2010,4,0.2725808364964908
1068875,2011,4,0.25444827927944
1068875,2012,4,0.24658232336542957
1068875,2013,4,0.24513978070338605
1068875,2014,4,0.2604932340724656
1068875,2015,4,0.22387743646160777
1068875,2016,4,0.22839767593245403
1068875,2017,4,0.23596849475913598
1069157,2007,4,0.27589573757434327
1069157,2008,4,0.30550173248885615
1069157,2009,4,0.3013314789600475
1069157,2010,4,0.27975721829545885
1069157,2011,4,0.2802068847409572
1069157,2012,4,0.278897053493772
1069157,2013,4,0.25722001359262936
1069157,2014,4,0.28270683691663684
1069157,2015,4,0.28474295498429797
1069157,2016,4,0.2943505520862707
1069157,2017,4,0.34675722914102425
1069183,2007,4,0.22807107450851813
1069183,2008,4,0.2315198102315811
1069183,2009,4,0.2300424497629916
1069183,2010,4,0.23224626291709785
1069183,2011,4,0.2304315846137819
1069183,2012,4,0.24057211594942923
1069183,2013,4,0.23855786456034836
1069183,2014,4,0.22875675939338302
1069183,2015,4,0.25921661839593313
1069183,2016,4,0.26027442798710515
1069183,2017,4,0.2666182363133198
1069202,2007,4,0.21758757205004337
1069202,2008,4,0.19028809491928556
1069202,2009,4,0.19274583328833583
1069202,2010,4,0.19446039821378536
1069202,2011,4,0.1916654424776952
1069202,2012,4,0.20356264425933634
1069202,2013,4,0.21015267719027664
1069202,2014,4,0.20702632805374346
1069202,2015,4,0.19935809539971022
1069202,2016,4,0.20567745141975358
1069202,2017,4,0.2047836126387463
1069258,2007,4,0.7930922766747412
1069258,2008,4,0.7936945497811458
1069258,2009,4,0.7959930091364413
1069258,2010,4,0.3170307400762179
1069258,2011,4,0.3076697540769872
1069258,2012,4,0.3047723147567937
1069258,2013,4,0.32198959021720497
1069258,2014,4,0.29477404632294957
1069258,2015,4,0.3000945042690004
1069258,2016,4,0.29562741343036253
1069258,2017,4,0.287170066258482
1069308,2007,4,0.29038077982934085
1069308,2008,4,0.2673259294127262
1069308,2009,4,0.24166268468553315
1069308,2010,4,0.24841799453754088
1069308,2011,4,0.24399322395587225
1069308,2012,4,0.6889953821798546
1069308,2013,4,0.21501311705751355
1069308,2014,4,0.2159248139940151
1069308,2015,4,0.22348905549348713
1069308,2016,4,0.23789828043433262
1069308,2017,4,0.2831961552825354
1069394,2008,4,0.26083340947285755
1069394,2009,4,0.28679567428777253
1069394,2010,4,0.25946917714614864
1069394,2011,4,0.3065047423818991
1069394,2012,4,0.3109416214471354
1069394,2013,4,0.30992798090523116
1069394,2014,4,0.28542320956531997
1069394,2015,4,0.2880611792991983
1069394,2016,4,0.2548291728406816
1069394,2017,4,0.26329041306498074
1069530,2007,4,0.2708792932827826
1069530,2008,4,0.26372164180072116
1069530,2009,4,0.2594537213625874
1069530,2010,4,0.2525196764589523
1069530,2011,4,0.25573075133846956
1069530,2012,4,0.2480086241016976
1069530,2013,4,0.6917419287962725
1069530,2014,4,0.6845554263002208
1069530,2015,4,0.6711975045011536
1069530,2016,4,0.662051780751008
1069530,2017,4,0.6741945565095081
1069533,2007,4,0.4001683285429165
1069533,2008,4,0.2766367918548927
1069533,2009,4,0.292922052661841
1069533,2010,4,0.2928649095459272
1069533,2011,4,0.29689374194588564
1069533,2012,4,0.3079816560765676
1069533,2013,4,0.30168934899002725
1069533,2014,4,0.6734372832667737
1069533,2015,4,0.2904959887455405
1069533,2016,4,0.28475497897970664
1069533,2017,4,0.2740746409637481
1069878,2007,4,0.16076838222657752
1069878,2008,4,0.17003474043773645
1069878,2009,4,0.15813842603513703
1069878,2010,4,0.16626408803707404
1069878,2011,4,0.15673925037235212
1069878,2012,4,0.15102003719475654
1069878,2013,4,0.160702691945074
1069878,2014,4,0.1638156155556013
1069878,2015,4,0.19096396605711272
1069878,2016,4,0.19170840206085918
1069878,2017,4,0.2159679356440045
1069899,2013,4,0.23119044471543673
1069899,2014,4,0.22628409071981465
1069899,2015,4,0.220907630346423
1069899,2016,4,0.2179834977470891
1069899,2017,4,0.22004722350945882
1069996,2007,4,0.2784942089900771
1069996,2008,4,0.28597882994984564
1069996,2009,4,0.2779506718029202
1069996,2011,4,0.2730189315835111
1069996,2012,4,0.8371795208572532
1069996,2013,4,0.2876842954168495
1069996,2014,4,0.28203734208361286
1069996,2015,4,0.2791445745360841
1070081,2013,4,0.2682299619552031
1070081,2014,4,0.2567013857120017
1000045,2007,5,0.28448036844263075
1000045,2008,5,0.2864068137459741
1000045,2009,5,0.29131119425437096
1000045,2010,5,0.29356260405078294
1000045,2011,5,0.28726468474612205
1000045,2012,5,0.2909050539833509
1000045,2013,5,0.28937505342643466
1000045,2014,5,0.30089218699970244
1000045,2015,5,0.27611360337493884
1000045,2016,5,0.29612185039733857
1000045,2017,5,0.29531146978613776
1000228,2007,5,0.5065804223027273
1000228,2008,5,0.49870905073213123
1000228,2009,5,0.5020031559655589
1000228,2010,5,0.49869968342642546
1000228,2011,5,0.5163944939037843
1000228,2012,5,0.4978606113198641
1000228,2013,5,0.496596793302069
1000228,2014,5,0.49956687085364004
1000228,2015,5,0.49436694837149847
1000228,2016,5,0.4817355034734516
1000228,2017,5,0.4908435942178104
1000229,2007,5,0.3377669751618869
1000229,2008,5,0.331278980242584
1000229,2009,5,0.3410084028401823
1000229,2010,5,0.3401371374528107
1000229,2011,5,0.3352120644768796
1000229,2012,5,0.3421912666501364
1000229,2013,5,0.3298286639603439
1000229,2014,5,0.3173986777683292
1000229,2015,5,0.3161670355619423
1000229,2016,5,0.32363591769719086
1000229,2017,5,0.32681563756501847
1000230,2007,5,0.2508427951680053
1000230,2008,5,0.2709973654147779
1000230,2009,5,0.273744284493069
1000230,2010,5,0.27034292992899867
1000230,2011,5,0.26679260590195797
1000230,2011,5,0.27338009165937355
1000230,2012,5,0.27051663763459166
1000230,2013,5,0.280181939695353
1000230,2015,5,0.2699103918204806
1000230,2015,5,0.6319378939781862
1000230,2016,5,0.26919400069314153
1000230,2017,5,0.25949279775606554
1000298,2007,5,0.4385661216976629
1000298,2008,5,0.38971255216126915
1000298,2009,5,0.4273075870759717
1000298,2010,5,0.43280118610543516
1000298,2011,5,0.43489462398841117
1000298,2012,5,0.4338563866351321
1000298,2013,5,0.3969106966844264
1000298,2014,5,0.40112259375693227
1000298,2015,5,0.385989375802067
1000298,2016,5,0.37320205410505264
1000298,2017,5,0.3774537209680791
1000623,2007,5,0.2692171284386673
1000623,2008,5,0.2637452454734772
1000623,2009,5,0.275381791376371
1000623,2010,5,0.2815969258245261
1000623,2011,5,0.27694332513264747
1000623,2012,5,0.27304472667886426
1000623,2013,5,0.2597171597551695
1000623,2014,5,0.2700195099418329
1000623,2015,5,0.4951644165905558
1000623,2016,5,0.5124006409404116
1000623,2017,5,0.5011730043858262
1000683,2007,5,0.29962871082650394
1000683,2008,5,0.30086416003769184
1000683,2009,5,0.29703618142425803
1000683,2010,5,0.3033012397451554
1000683,2011,5,0.31126444906794104
1000683,2012,5,0.3222927621787981
1000683,2013,5,0.3054299834357332
1000683,2014,5,0.3228934905208999
1000683,2015,5,0.4402040026328913
1000683,2016,5,0.4291455564892456
1000683,2017,5,0.4223039137451059
1000694,2007,5,0.2784362330071751
1000694,2008,5,0.2823431443613441
1000694,2009,5,0.2760110800371697
1000694,2010,5,0.26669851347571244
1000694,2011,5,0.2650250694901826
1000694,2012,5,0.259706591134735
1000694,2013,5,0.2781627654536682
1000694,2014,5,0.26674314648284697
1000694,2015,5,0.2717075385170195
1000694,2016,5,0.2465846134958559
1000694,2017,5,0.276494976449998
1000697,2007,5,0.28191983718675884
1000697,2008,5,0.2900063914344782
1000697,2009,5,0.27708466477096627
1000697,2010,5,0.261995599338622
1000697,2011,5,0.26299998572804995
1000697,2012,5,0.2648308696486847
1000697,2013,5,0.25010971001295496
1000697,2014,5,0.25994534217795773
1000697,2015,5,0.25519090954674567
1000697,2016,5,0.2582495718403131
1000697,2017,5,0.24906343044661042
1000753,2007,5,0.340395492969097
1000753,2008,5,0.33829798101779107
1000753,2009,5,0.3385441581004813
1000753,2010,5,0.7614352364180147
1000753,2011,5,0.37696360100567183
1000753,2012,5,0.3729859415306087
1000753,2013,5,0.37746061147759863
1000753,2014,5,0.3896131904465612
1000753,2015,5,0.40042045804010856
1000753,2016,5,0.39212626531495137
1000753,2017,5,0.39408892545225677
1001082,2007,5,0.774099713650558
1001082,2008,5,0.33138659945088755
1001082,2009,5,0.33751020573015206
1001082,2010,5,0.3391928289632124
1001082,2011,5,0.3339384515246077
1001082,2012,5,0.3229950085521562
1001082,2013,5,0.32746192993679696
1001082,2014,5,0.3088984506383754
1001082,2015,5,0.7716562558848447
1001082,2016,5,0.7356533944079479
1001082,2017,5,0.7661704471792131
1001115,2007,5,0.2689512295817305
1001115,2008,5,0.26090596618638023
1001115,2009,5,0.2703202359981666
1001115,2010,5,0.27027821789869083
1001115,2011,5,0.26647148023683764
1001115,2012,5,0.24033988038533977
1001115,2013,5,0.269515826151453
1001115,2014,5,0.27051725094550366
1001115,2015,5,0.2791690657140103
1001115,2017,5,0.28080712296111515
1001171,2008,5,0.34186549771192526
1001171,2009,5,0.3216869704565031
1001171,2010,5,0.33928726931744974
1001171,2011,5,0.3203637814949492
1001171,2012,5,0.32538160654437986
1001171,2013,5,0.3290725510534184
1001171,2014,5,0.3318807883096545
1001171,2015,5,0.32286712728881334
1001171,2016,5,0.31315972192963054
1001171,2017,5,0.3102276173132953
1001233,2007,5,0.32574133521635174
1001233,2008,5,0.3194887638177794
1001233,2009,5,0.32150572835424707
1001233,2010,5,0.3218059606391309
1001233,2011,5,0.32847182030140515
1001233,2012,5,0.31652860863711585
1001233,2013,5,0.31766190300321256
1001233,2014,5,0.31665352188469914
1001233,2015,5,0.31087717081289346
1001233,2016,5,0.30671300383860367
1001233,2017,5,0.35946811692785846
1001250,2007,5,0.2648491236143189
1001250,2008,5,0.26146167203780174
1001250,2009,5,0.2536716125857528
1001250,2010,5,0.26837099361395644
1001250,2011,5,0.2637725447855349
1001250,2012,5,0.25684643903435855
1001250,2013,5,0.2573690631865843
1001250,2014,5,0.2601855607982545
1001250,2015,5,0.26066260476144865
1001250,2016,5,0.2669996395392668
1001250,2017,5,0.2601099638325518
1001258,2008,5,0.31191640972752055
1001258,2008,5,0.31512060871369457
1001258,2009,5,0.3187763566853755
1001258,2010,5,0.30603193012009927
1001258,2012,5,0.30464482434895307
1001258,2012,5,0.3033895021811314
1001258,2014,5,0.2955819888569596
1001258,2014,5,0.29765296138969805
1001258,2015,5,0.29606072478622475
1001258,2017,5,0.30445820459191286
1001258,2017,5,0.30602593844339426
1001316,2008,5,0.4414697843002538
1001316,2009,5,0.45535848623224856
1001316,2010,5,0.43052889444489106
1001316,2011,5,0.27238343348843463
1001316,2012,5,0.2652934435760214
1001316,2013,5,0.24890167325611345
1001316,2014,5,0.2553703365273174
1001316,2015,5,0.2569137001211824
1001316,2016,5,0.26104561576572255
1001316,2017,5,0.2619175492752118
1001385,2007,5,0.2168300488621202
1001385,2008,5,0.22327917126515429
1001385,2009,5,0.2173743466424853
1001385,2010,5,0.21582153461849846
1001385,2011,5,0.21231270538752056
1001385,2012,5,0.2281583452217789
1001385,2013,5,0.5112338548345602
1001385,2014,5,0.22376816050408757
1001385,2015,5,0.7764503428748964
1001385,2016,5,0.22273981257441006
1001614,2007,5,0.36697232437115174
1001614,2008,5,0.37729799087644117
1001614,2009,5,0.36682822127920056
1001614,2010,5,0.3883425937344229
1001614,2011,5,0.3752598041591913
1001614,2012,5,0.38090481532468673
1001614,2013,5,0.39973840262701166
1001614,2014,5,0.3909649926213713
1001614,2015,5,0.3854252067567584
1001614,2016,5,0.7562834234847283
1001614,2017,5,0.7450035863943254
1001838,2007,5,0.2245783429279793
1001838,2008,5,0.23639246117697424
1001838,2009,5,0.2575865175032409
1001838,2010,5,0.26518785341466755
1001838,2011,5,0.27297395780913075
1001838,2012,5,0.26602859255678474
1001838,2013,5,0.2628702290280579
1001838,2014,5,0.281076416850244
1001838,2015,5,0.29568964016715316
1001838,2016,5,0.2919444191067835
1001838,2017,5,0.2879153931208535
1001902,2007,5,0.23830517361625708
1001902,2008,5,0.2301900520209564
1001902,2009,5,0.23998713106160435
1001902,2010,5,0.26671865104306625
1001902,2011,5,0.24997978487358302
1001902,2012,5,0.2584470756299513
1001902,2013,5,0.2540785129512923
1001902,2014,5,0.2443902169575984
1001902,2015,5,0.2372313114923032
1001902,2016,5,0.23078521930990686
1001902,2017,5,0.22791909528221585
1001907,2007,5,0.23035333358384846
1001907,2008,5,0.24544913106574365
1001907,2009,5,0.2650246259985708
1001907,2010,5,0.2586531265961459
1001907,2011,5,0.266682941224352
1001907,2012,5,0.2670939691653029
1001907,2013,5,0.251810299040169
1001907,2014,5,0.2714926870233027
1001907,2015,5,0.26845599412967613
1001907,2016,5,0.26186222404071574
1001907,2017,5,0.2780778424669825
1002047,2007,5,0.3677572084236225
1002047,2008,5,0.3598194239551069
1002047,2009,5,0.3234824033904931
1002047,2010,5,0.4259765500198655
1002047,2011,5,0.4156487397551444
1002047,2012,5,0.31155868928995434
1002047,2013,5,0.30496665398065975
1002047,2014,5,0.46116385573453267
1002047,2015,5,0.4423534403837975
1002047,2016,5,0.4335937141793248
