,CIK,Year,Sector,Industry
10151,1611983,2017,8,75
10152,1611983,2017,8,75
10153,1612630,2014,10,94
10154,1612630,2015,10,94
10155,1612630,2016,10,94
10156,1612630,2017,10,94
10157,1612720,2017,8,61
10158,1613859,2014,1,5
10159,1613859,2015,1,5
10160,1613859,2016,1,5
10161,1613859,2017,1,5
10162,1615063,2014,4,22
10163,1615063,2015,4,22
10164,1615063,2016,8,78
10165,1615063,2017,8,78
10166,1615165,2017,7,56
10167,1615219,2014,2,13
10168,1615219,2015,2,13
10169,1615219,2016,2,13
10170,1615219,2017,2,13
10171,16160,2007,10,93
10172,16160,2008,10,93
10173,16160,2009,10,93
10174,16160,2010,10,93
10175,16160,2011,10,93
10176,16160,2012,10,93
10177,16160,2013,10,93
10178,16160,2014,10,93
10179,16160,2015,10,93
10180,16160,2016,10,93
10181,16160,2017,10,93
10182,1616262,2014,10,94
10183,1616262,2015,10,94
10184,1616262,2016,10,94
10185,1616262,2017,10,94
10186,1616533,2016,9,81
10187,1616533,2017,9,81
10188,1616741,2014,4,23
10189,1616741,2015,4,23
10190,1616741,2016,4,23
10191,1616741,2017,4,23
10192,1617640,2015,7,58
10193,1617640,2015,7,58
10194,1617640,2016,7,58
10195,1617640,2016,7,58
10196,1617640,2017,7,58
10197,1617640,2017,7,58
10198,1617977,2014,10,94
10199,1617977,2015,9,81
10200,1617977,2016,10,94
10201,1617977,2017,10,94
10202,1618732,2016,7,56
10203,1618732,2017,7,56
10204,1618835,2014,2,13
10205,1618835,2015,2,13
10206,1618835,2016,2,13
10207,1618835,2017,2,13
10208,1618921,2014,10,99
10209,1618921,2015,10,99
10210,1618921,2016,10,99
10211,1618921,2017,10,99
10212,1619250,2014,6,35
10213,1619250,2015,6,35
10214,1619250,2016,1,2
10215,1619250,2017,1,2
10216,1619954,2014,7,52
10217,1619954,2015,7,52
10218,1619954,2016,7,52
10219,1619954,2017,7,52
10220,1620179,2017,7,51
10221,1620280,2015,4,23
10222,1620280,2016,4,23
10223,1620280,2017,9,81
10224,1620459,2014,5,26
10225,1620459,2015,5,26
10226,1620459,2016,5,26
10227,1620459,2017,5,26
10228,1621227,2016,2,12
10229,1621227,2017,2,12
10230,1621443,2015,2,14
10231,1621443,2016,10,88
10232,1621443,2017,10,88
10233,1621832,2015,6,36
10234,1621832,2016,6,36
10235,1621832,2017,6,36
10236,1622345,2016,8,64
10237,1622345,2017,8,64
10238,1623613,2015,2,14
10239,1623613,2016,2,14
10240,1623613,2017,2,14
10241,1624322,2015,3,20
10242,1624322,2016,3,20
10243,1624322,2017,3,20
10244,1624512,2017,8,80
10245,1624658,2017,2,13
10246,1624794,2015,10,82
10247,1624794,2016,10,82
10248,1624794,2017,10,82
10249,1625101,2016,9,81
10250,1625101,2017,9,81
10251,1626199,2015,2,13
10252,1626199,2016,2,14
10253,1626199,2017,2,12
10254,1626853,2014,7,56
10255,1626853,2015,7,56
10256,1626853,2016,7,56
10257,1626853,2017,7,56
10258,1626878,2015,2,10
10259,1626878,2016,2,10
10260,1626878,2017,2,10
10261,1626971,2016,2,12
10262,1626971,2017,2,12
10263,1627606,2015,10,97
10264,1627606,2016,10,97
10265,1627606,2017,10,97
10266,1628738,2016,2,13
10267,1628738,2017,2,13
10268,1629019,2017,3,20
10269,1629019,2017,3,20
10270,1629137,2015,2,13
10271,1629137,2016,2,13
10272,1629137,2017,2,13
10273,1631574,2015,2,12
10274,1631574,2016,2,12
10275,1631574,2017,9,81
10276,1631650,2015,9,81
10277,1631650,2016,2,13
10278,1631650,2017,2,13
10279,1631825,2016,10,98
10280,1631825,2017,10,98
10281,1633917,2015,7,58
10282,1633917,2016,7,58
10283,1633917,2017,7,58
10284,1633978,2014,6,34
10285,1633978,2015,6,34
10286,1633978,2016,6,34
10287,1633978,2017,6,34
10288,1634432,2017,2,13
10289,1634447,2016,4,22
10290,1634447,2016,4,22
10291,1634447,2016,4,22
10292,1634447,2016,4,22
10293,1634447,2017,4,22
10294,1634447,2017,4,22
10295,1634447,2017,4,22
10296,1634447,2017,4,22
10297,1635282,2015,4,22
10298,1635282,2016,4,22
10299,1635282,2017,6,40
10300,1635650,2015,4,23
10301,1635650,2016,4,23
10302,1635650,2017,4,23
10303,1635840,2015,3,19
10304,1635840,2016,3,19
10305,1635840,2017,3,19
10306,1635984,2015,7,43
10307,1635984,2016,7,43
10308,1635984,2017,7,43
10309,1636050,2015,2,14
10310,1636050,2016,2,14
10311,1636050,2017,2,14
10312,1636222,2015,10,94
10313,1636222,2016,10,94
10314,1636222,2017,10,94
10315,1636282,2016,2,12
10316,1636282,2017,2,12
10317,1636286,2015,3,20
10318,1636286,2016,3,20
10319,1636286,2017,3,20
10320,1636519,2015,4,23
10321,1636519,2016,4,23
10322,1636519,2017,4,23
10323,1636651,2017,2,13
10324,1637459,2015,10,93
10325,1637459,2016,10,93
10326,1637459,2017,10,93
10327,1637761,2015,1,3
10328,1637761,2016,1,3
10329,1637761,2017,1,3
10330,1638290,2014,9,81
10331,1638290,2015,10,96
10332,1638290,2016,10,96
10333,1638290,2017,10,96
10334,1638833,2015,8,74
10335,1638833,2016,8,74
10336,1638833,2017,8,74
10337,1639300,2015,10,97
10338,1639300,2016,10,97
10339,1639300,2017,10,97
10340,1639691,2016,1,3
10341,1639691,2017,1,3
10342,1640266,2015,9,81
10343,1640266,2016,9,81
10344,1640266,2017,9,81
10345,1640384,2015,7,47
10346,1640384,2015,7,47
10347,1640384,2016,7,47
10348,1640384,2016,7,47
10349,1640384,2017,7,47
10350,1640384,2017,7,47
10351,1640455,2016,2,12
10352,1640455,2017,2,12
10353,1641398,2015,4,22
10354,1641398,2016,4,22
10355,1641398,2017,10,87
10356,1641489,2015,2,13
10357,1641489,2016,2,13
10358,1641489,2017,2,13
10359,1641614,2015,10,88
10360,1641614,2016,10,88
10361,1641614,2017,10,88
10362,1641640,2016,2,13
10363,1641640,2017,2,13
10364,1642081,2015,3,20
10365,1642081,2016,3,20
10366,1642081,2017,3,20
10367,1642453,2015,4,22
10368,1642453,2015,4,22
10369,1642453,2016,4,22
10370,1642453,2016,4,22
10371,1642453,2017,8,59
10372,1642453,2017,8,59
10373,1643953,2015,4,22
10374,1643953,2016,4,22
10375,1643953,2017,4,22
10376,1644378,2014,10,88
10377,1644378,2015,4,23
10378,1644378,2016,4,23
10379,1644378,2017,4,23
10380,1644406,2015,4,22
10381,1644406,2015,4,22
10382,1644406,2016,10,93
10383,1644406,2016,10,93
10384,1644406,2017,10,93
10385,1644406,2017,10,93
10386,1644675,2017,7,54
10387,1644963,2017,2,15
10388,1645113,2015,1,2
10389,1645113,2016,1,2
10390,1645113,2017,1,2
10391,1645460,2017,2,12
10392,1647088,2015,4,22
10393,1647088,2016,4,22
10394,1647088,2017,10,82
10395,1648428,2015,9,81
10396,1648428,2016,9,81
10397,1648428,2017,9,81
10398,1649173,2015,4,22
10399,1649173,2015,4,22
10400,1649173,2016,4,22
10401,1649173,2016,4,22
10402,1649744,2015,10,97
10403,1649744,2016,10,97
10404,1649744,2017,10,97
10405,1649904,2017,2,13
10406,1649989,2015,2,12
10407,1649989,2015,2,12
10408,1649989,2016,2,12
10409,1649989,2016,2,12
10410,1649989,2017,2,14
10411,1649989,2017,2,14
10412,1650575,2015,4,22
10413,1650575,2016,4,22
10414,1650575,2017,10,87
10415,1650664,2015,8,62
10416,1650664,2016,2,12
10417,1650664,2017,2,12
10418,1651235,2016,6,32
10419,1651235,2017,6,32
10420,1651308,2015,2,12
10421,1651308,2016,2,12
10422,1651308,2017,2,12
10423,1651561,2016,10,88
10424,1651561,2017,10,88
10425,1651944,2017,4,22
10426,1651944,2017,4,22
10427,1651944,2017,4,22
10428,1651944,2017,4,22
10429,1652044,2015,7,58
10430,1652044,2015,7,58
10431,1652044,2016,7,58
10432,1652044,2016,7,58
10433,1652044,2017,7,58
10434,1652044,2017,7,58
10435,1652106,2015,5,28
10436,1652106,2016,5,28
10437,1652106,2017,5,28
10438,1652130,2016,2,12
10439,1652130,2017,9,81
10440,1652362,2016,4,22
10441,1652362,2016,4,22
10442,1652362,2017,4,22
10443,1652362,2017,4,22
10444,1652535,2016,9,81
10445,1652535,2017,6,29
10446,1653247,2016,4,22
10447,1653247,2017,4,22
10448,1653558,2016,4,22
10449,1653558,2017,4,22
10450,1653653,2016,8,76
10451,1653653,2017,8,76
10452,1654151,2017,2,12
10453,1655020,2016,8,61
10454,1655020,2017,8,61
10455,1656328,2017,2,13
10456,1658566,2016,8,61
10457,1658566,2017,8,61
10458,1659122,2016,4,22
10459,1659122,2016,4,22
10460,1659122,2016,4,22
10461,1659122,2017,8,61
10462,1659122,2017,8,61
10463,1659122,2017,8,61
10464,1659617,2016,2,12
10465,1659617,2017,2,12
10466,1660134,2017,7,56
10467,1661181,2016,4,22
10468,1661181,2017,4,22
10469,1661920,2016,8,61
10470,1661920,2017,8,61
10471,1662524,2017,2,13
10472,1665300,2016,4,22
10473,1665300,2016,4,22
10474,1665300,2017,4,22
10475,1665300,2017,4,22
10476,1666071,2017,7,58
10477,1666134,2016,7,56
10478,1666134,2017,7,56
10479,1667161,2016,9,81
10480,1667161,2017,9,81
10481,1667939,2016,5,28
10482,1667939,2017,5,28
10483,1667944,2016,5,28
10484,1667944,2017,5,28
10485,1668224,2016,3,19
10486,1668224,2017,3,19
10487,1668340,2016,3,19
10488,1668340,2017,3,19
10489,1668397,2016,1,5
10490,1668397,2017,1,5
10491,1668673,2017,10,93
10492,1669162,2016,5,26
10493,1669162,2017,5,26
10494,1669600,2016,7,58
10495,1669600,2016,7,58
10496,1669600,2017,7,58
10497,1669600,2017,7,58
10498,1670349,2017,4,22
10499,1670349,2017,4,22
10500,1671013,2016,10,88
10501,1671013,2017,10,88
10502,1671584,2016,2,12
10503,1671584,2017,9,81
10504,1671933,2016,7,58
10505,1671933,2017,9,81
10506,1672909,2016,8,76
10507,1672909,2017,8,76
10508,1674227,2016,6,35
10509,1674227,2017,6,35
10510,1674416,2016,2,12
10511,1674416,2017,2,12
10512,1674930,2016,1,4
10513,1674930,2017,1,4
10514,1675033,2016,4,21
10515,1675033,2016,4,21
10516,1675033,2016,4,21
10517,1675033,2017,4,21
10518,1675033,2017,4,21
10519,1675033,2017,4,21
10520,1675192,2016,5,28
10521,1675634,2016,7,49
10522,1675634,2017,7,49
10523,1675820,2016,6,40
10524,1675820,2017,6,40
10525,1676479,2016,9,81
10526,1676479,2017,3,20
10527,1676667,2016,3,20
10528,1676667,2017,3,20
10529,1678463,2016,10,83
10530,1678463,2017,10,83
10531,1679268,2016,8,66
10532,1679268,2017,8,66
10533,1680048,2016,2,14
10534,1680048,2017,2,14
10535,1680062,2017,10,88
10536,1680378,2016,1,6
10537,1680378,2017,1,6
10538,1680379,2017,3,20
10539,1680873,2017,4,22
10540,1681206,2016,5,26
10541,1681206,2017,5,26
10542,1681622,2016,6,34
10543,1681622,2017,6,34
10544,1681903,2016,5,26
10545,1681903,2017,5,26
10546,1681941,2016,10,99
10547,1681941,2017,10,99
10548,1682325,2016,4,22
10549,1682325,2016,4,22
10550,1682325,2017,4,22
10551,1682325,2017,4,22
10552,1682639,2017,2,15
10553,1682745,2016,4,22
10554,1682745,2017,4,22
10555,1683695,2017,4,22
10556,1685040,2017,7,43
10557,1685040,2017,7,43
10558,1685040,2017,7,43
10559,1685071,2017,2,13
10560,1686850,2017,1,3
10561,1687187,2016,8,65
10562,1687187,2017,8,65
10563,1690080,2017,4,22
10564,1690080,2017,4,22
10565,1690080,2017,4,22
10566,1690080,2017,4,22
10567,1690666,2016,6,39
10568,1690666,2017,6,39
10569,1690680,2017,7,44
10570,1690769,2017,8,61
10571,1690769,2017,8,61
10572,1690881,2017,8,71
10573,1691337,2016,3,19
10574,1691337,2017,3,19
10575,1691507,2016,5,28
10576,1691507,2017,9,81
10577,1692412,2017,4,23
10578,1692415,2017,1,6
10579,1692427,2017,10,88
10580,1692787,2017,4,22
10581,1695098,2016,4,22
10582,1695098,2016,4,22
10583,1695098,2016,4,22
10584,1695098,2016,4,22
10585,1695098,2017,4,22
10586,1695098,2017,4,22
10587,1695098,2017,4,22
10588,1695098,2017,4,22
10589,1696558,2017,10,96
10590,1698514,2017,4,22
10591,1698514,2017,4,22
10592,1699018,2017,5,28
10593,1701108,2017,9,81
10594,1701732,2017,7,54
10595,1702744,2016,10,93
10596,1702744,2017,10,93
10597,1703489,2017,5,28
10598,1703497,2017,9,81
10599,1703785,2017,4,22
10600,1703785,2017,4,22
10601,1703956,2017,4,22
10602,1704711,2017,10,95
10603,1704760,2017,4,22
10604,1704760,2017,4,22
10605,1704760,2017,4,22
10606,1704760,2017,4,22
10607,1705012,2017,10,94
10608,1705110,2017,7,58
10609,1705843,2017,10,90
10610,1707502,2017,2,12
10611,1708055,2017,7,56
10612,1708176,2017,4,22
10613,1708176,2017,4,22
10614,1708176,2017,4,22
10615,1708341,2017,4,22
10616,1708341,2017,4,22
10617,1708341,2017,4,22
10618,1708341,2017,4,22
10619,1708405,2017,8,73
10620,1709017,2017,5,28
10621,1709768,2017,4,22
10622,1709768,2017,4,22
10623,1709768,2017,4,22
10624,1710155,2017,10,97
10625,1711012,2017,10,87
10626,1711279,2017,2,14
10627,1713683,2017,7,56
10628,1714899,2017,2,12
10629,1716947,2017,4,22
10630,1716947,2017,4,22
10631,1716947,2017,4,22
10632,1717307,2017,8,73
10633,1717452,2017,2,12
10634,1717556,2017,10,95
10635,1718227,2017,8,66
10636,1719406,2017,10,88
10637,1719406,2017,10,88
10638,1719406,2017,10,88
10639,1719406,2017,10,88
10640,1720201,2017,10,94
10641,1720580,2017,2,13
10642,1730168,2017,6,32
10643,17313,2007,4,25
10644,17313,2007,4,25
10645,17313,2008,4,25
10646,17313,2008,4,25
10647,17313,2009,4,25
10648,17313,2009,4,25
10649,17313,2010,4,25
10650,17313,2010,4,25
10651,17313,2011,10,88
10652,17313,2011,10,88
10653,17313,2012,10,88
10654,17313,2012,10,88
10655,17313,2013,4,25
10656,17313,2013,4,25
10657,17313,2014,4,25
10658,17313,2014,4,25
10659,17313,2015,4,21
10660,17313,2015,4,21
10661,17313,2016,4,21
10662,17313,2016,4,21
10663,17313,2017,4,21
10664,17313,2017,4,21
10665,1736874,2017,9,81
10666,1736874,2017,9,81
10667,1736874,2017,9,81
10668,1736874,2017,9,81
10669,19411,2007,8,74
10670,19411,2008,8,74
10671,19411,2009,8,74
10672,19411,2010,8,74
10673,19411,2011,8,74
10674,19411,2012,8,74
10675,19411,2013,8,74
10676,19411,2014,8,74
10677,19411,2015,8,74
10678,19411,2016,8,74
10679,19411,2017,8,74
10680,19612,2007,3,17
10681,19612,2008,3,17
10682,19612,2009,3,17
10683,19612,2010,3,17
10684,19612,2011,3,17
10685,19612,2012,3,17
10686,19612,2013,3,17
10687,19612,2014,3,17
10688,19612,2015,3,17
10689,19612,2016,3,17
10690,19612,2017,3,17
10691,20212,2007,8,76
10692,20212,2008,8,76
10693,20212,2009,8,76
10694,20212,2010,8,76
10695,20212,2011,8,76
10696,20212,2012,8,76
10697,20212,2013,8,76
10698,20212,2014,8,76
10699,20212,2015,8,76
10700,20212,2016,8,76
10701,20212,2017,8,76
10702,20286,2007,5,26
10703,20286,2008,5,26
10704,20286,2009,5,26
10705,20286,2010,5,26
10706,20286,2011,5,26
10707,20286,2012,5,26
10708,20286,2013,10,88
10709,20286,2014,10,88
10710,20286,2015,10,88
10711,20286,2016,10,88
10712,20286,2017,10,88
10713,203596,2007,3,16
10714,203596,2008,3,16
10715,203596,2009,3,16
10716,203596,2010,3,16
10717,203596,2011,3,16
10718,203596,2012,3,16
10719,203596,2013,3,16
10720,203596,2014,3,16
10721,203596,2015,3,16
10722,203596,2016,3,16
10723,203596,2017,3,16
10724,20520,2007,8,75
10725,20520,2008,8,75
10726,20520,2009,8,75
10727,20520,2010,8,75
10728,20520,2011,8,75
10729,20520,2012,8,75
10730,20520,2013,8,75
10731,20520,2014,8,75
10732,20520,2015,8,75
10733,20520,2016,8,75
10734,20520,2017,8,75
10735,21510,2007,6,34
10736,21510,2007,6,34
10737,21510,2008,6,34
10738,21510,2009,6,34
10739,21510,2010,6,34
10740,21510,2011,6,34
10741,21510,2012,6,34
10742,21510,2013,6,34
10743,21510,2014,6,34
10744,21510,2015,6,34
10745,21510,2016,6,34
10746,21510,2017,6,34
10747,21535,2007,6,30
10748,21535,2008,6,30
10749,21535,2009,6,30
10750,21535,2010,6,30
10751,21535,2011,6,30
10752,21535,2012,6,30
10753,21535,2013,6,30
10754,21535,2014,6,30
10755,21535,2015,6,30
10756,21535,2016,6,30
10757,21535,2017,6,30
10758,22356,2007,3,17
10759,22356,2007,3,17
10760,22356,2008,3,17
10761,22356,2008,3,17
10762,22356,2009,3,17
10763,22356,2009,3,17
10764,22356,2010,3,17
10765,22356,2010,3,17
10766,22356,2011,3,17
10767,22356,2011,3,17
10768,22356,2012,3,17
10769,22356,2012,3,17
10770,22356,2013,3,17
10771,22356,2013,3,17
10772,22356,2014,3,17
10773,22356,2014,3,17
10774,22356,2015,3,17
10775,22356,2015,3,17
10776,22356,2016,3,17
10777,22356,2016,3,17
10778,22356,2017,3,17
10779,22356,2017,3,17
10780,22701,2007,6,33
10781,22701,2008,6,33
10782,22701,2009,6,33
10783,22701,2010,6,33
10784,22701,2011,6,33
10785,22701,2012,6,33
10786,22701,2013,6,33
10787,22701,2014,6,33
10788,22701,2015,6,33
10789,22701,2016,6,33
10790,22701,2017,6,33
10791,230557,2007,5,26
10792,230557,2008,5,26
10793,230557,2009,5,26
10794,230557,2010,5,26
10795,230557,2011,5,26
10796,230557,2012,5,26
10797,230557,2013,5,26
10798,230557,2014,5,26
10799,230557,2015,5,26
10800,230557,2016,5,26
10801,230557,2017,5,26
10802,23111,2007,7,51
10803,23111,2008,7,51
10804,23111,2009,7,51
10805,23111,2010,7,51
10806,23111,2011,7,51
10807,23111,2012,7,51
10808,23111,2013,7,51
10809,23111,2014,7,51
10810,23111,2015,7,51
10811,23111,2016,7,51
10812,23111,2017,7,51
10813,23197,2007,6,42
10814,23197,2008,6,42
10815,23197,2009,6,42
10816,23197,2010,6,42
10817,23197,2011,6,42
10818,23197,2012,6,42
10819,23197,2013,6,42
10820,23197,2014,6,42
10821,23197,2015,6,42
10822,23197,2016,6,42
10823,23197,2017,6,42
10824,2488,2007,6,31
10825,2488,2008,6,31
10826,2488,2009,6,31
10827,2488,2010,6,31
10828,2488,2011,6,31
10829,2488,2012,6,31
10830,2488,2013,6,31
10831,2488,2014,6,31
10832,2488,2015,6,31
10833,2488,2016,6,31
10834,2488,2017,6,31
10835,25743,2007,10,88
10836,25743,2008,10,88
10837,25743,2009,10,88
10838,25743,2010,10,88
10839,25743,2011,2,15
10840,25743,2012,2,15
10841,25743,2013,2,15
10842,25743,2014,2,15
10843,25743,2015,2,15
10844,25743,2016,2,15
10845,25743,2017,2,15
10846,25895,2007,10,95
10847,25895,2008,10,95
10848,25895,2009,10,95
10849,25895,2010,10,88
10850,25895,2011,10,95
10851,25895,2012,10,95
10852,25895,2013,10,95
10853,25895,2014,10,95
10854,25895,2015,10,95
10855,25895,2016,10,95
10856,25895,2017,10,95
10857,27093,2007,7,54
10858,27093,2008,7,54
10859,27093,2009,7,54
10860,27093,2010,7,54
10861,27093,2011,7,54
10862,27093,2012,7,54
10863,27093,2013,7,54
10864,27093,2014,7,54
10865,27093,2015,7,54
10866,27093,2016,7,54
10867,27093,2017,8,63
10868,275053,2007,10,91
10869,275053,2007,10,91
10870,275053,2008,10,91
10871,275053,2009,10,91
10872,275053,2010,10,91
10873,275053,2011,10,91
10874,275053,2012,10,91
10875,275053,2013,10,91
10876,275053,2014,10,91
10877,275053,2015,10,91
10878,275053,2016,10,91
10879,275053,2017,10,91
10880,276209,2007,8,65
10881,276209,2008,8,65
10882,276209,2009,8,65
10883,276209,2010,8,65
10884,276209,2011,8,65
10885,276209,2012,8,65
10886,276209,2013,8,65
10887,276209,2014,8,65
10888,276209,2015,8,65
10889,276209,2016,8,65
10890,276209,2017,8,65
10891,276720,2007,8,68
10892,276720,2008,8,68
10893,276720,2009,8,68
10894,276720,2010,8,68
10895,276720,2011,8,68
10896,276720,2014,8,68
10897,276720,2015,8,68
10898,276720,2016,8,68
10899,276720,2017,8,68
10900,277948,2011,10,82
10901,277948,2012,10,82
10902,277948,2013,10,82
10903,277948,2014,10,82
10904,277948,2015,10,82
10905,277948,2016,10,82
10906,277948,2017,10,82
10907,278166,2007,8,68
10908,278166,2008,8,68
10909,278166,2009,8,68
10910,278166,2010,8,68
10911,278166,2011,8,68
10912,278166,2012,8,68
10913,278166,2013,8,68
10914,278166,2014,8,68
10915,278166,2015,8,68
10916,278166,2016,8,68
10917,278166,2017,8,68
10918,29002,2007,6,32
10919,29002,2008,6,32
10920,29002,2009,6,32
10921,29002,2010,6,32
10922,29002,2011,6,32
10923,29002,2012,6,32
10924,29002,2013,6,32
10925,29002,2014,10,88
10926,29002,2015,9,81
10927,29002,2016,9,81
10928,29002,2017,6,32
10929,29332,2007,10,85
10930,29332,2008,10,85
10931,29332,2009,10,85
10932,29332,2010,10,85
10933,29332,2011,10,85
10934,29332,2012,10,85
10935,29332,2013,10,85
10936,29332,2014,10,85
10937,29332,2015,10,85
10938,29332,2016,10,85
10939,29332,2017,10,85
10940,29669,2007,10,85
10941,29669,2008,10,85
10942,29669,2009,10,85
10943,29669,2010,10,85
10944,29669,2011,10,85
10945,29669,2012,10,85
10946,29669,2013,10,85
10947,29669,2014,10,85
10948,29669,2015,10,85
10949,29669,2016,10,85
10950,29669,2017,10,88
10951,30697,2007,10,94
10952,30697,2008,10,94
10953,30697,2009,10,94
10954,30697,2010,10,94
10955,30697,2011,10,94
10956,30697,2012,10,94
10957,30697,2013,10,94
10958,30697,2014,10,94
10959,30697,2015,10,94
10960,30697,2016,10,94
10961,30697,2017,10,94
10962,30831,2008,8,67
10963,30831,2009,8,67
10964,30831,2010,8,67
10965,30831,2012,8,67
10966,30831,2012,8,67
10967,30831,2013,8,67
10968,30831,2014,8,67
10969,30831,2015,8,67
10970,30831,2016,8,67
10971,30831,2017,8,67
10972,31107,2007,10,85
10973,31107,2008,10,85
10974,31107,2009,10,85
10975,31107,2010,10,85
10976,31107,2011,10,85
10977,31107,2012,10,85
10978,31107,2013,10,85
10979,31107,2014,10,85
10980,31107,2015,10,85
10981,31107,2016,10,85
10982,31107,2017,10,85
10983,311094,2007,3,17
10984,311094,2008,3,17
10985,311094,2009,3,17
10986,311094,2010,3,17
10987,311094,2011,3,17
10988,311094,2012,3,17
10989,311094,2013,3,17
10990,311094,2014,3,17
10991,311094,2015,3,17
10992,311094,2016,3,17
10993,311094,2017,3,17
10994,3116,2007,2,7
10995,3116,2008,2,7
10996,3116,2009,2,7
10997,3116,2010,2,7
10998,3116,2011,2,7
10999,3116,2012,2,7
11000,3116,2013,2,7
11001,3116,2014,2,7
11002,3116,2015,2,7
11003,3116,2016,2,7
11004,3116,2017,2,7
11005,314489,2007,3,20
11006,314489,2008,3,20
11007,314489,2009,3,20
11008,314489,2010,3,20
11009,314489,2011,3,20
11010,314489,2012,3,20
11011,314489,2013,3,20
11012,314489,2014,3,20
11013,314489,2015,3,20
11014,314489,2016,3,20
11015,314489,2017,3,20
11016,315374,2012,10,86
11017,315374,2013,10,86
11018,315374,2014,10,86
11019,315374,2015,10,86
11020,315374,2016,10,86
11021,315374,2017,10,86
11022,315709,2007,3,20
11023,315709,2008,3,20
11024,315709,2009,3,20
11025,315709,2010,3,20
11026,315709,2011,3,20
11027,315709,2012,3,20
11028,315709,2013,3,20
11029,315709,2014,3,20
11030,315709,2015,3,20
11031,315709,2016,3,20
11032,315709,2017,3,20
11033,31667,2007,8,80
11034,31667,2008,8,80
11035,31667,2009,8,80
11036,31667,2010,8,80
11037,31667,2011,10,88
11038,31667,2012,10,88
11039,31667,2013,10,88
11040,31667,2014,10,88
11041,31667,2015,8,80
11042,31667,2016,8,80
11043,31667,2017,8,80
11044,317540,2007,10,92
11045,317540,2008,10,92
11046,317540,2009,10,92
11047,317540,2010,10,92
11048,317540,2011,10,92
11049,317540,2012,10,92
11050,317540,2013,10,92
11051,317540,2014,10,92
11052,317540,2015,9,81
11053,317540,2016,9,81
11054,317540,2017,10,92
11055,317788,2008,10,95
11056,317788,2009,10,95
11057,317788,2010,10,95
11058,317788,2011,10,95
11059,317788,2012,10,95
11060,317788,2013,10,95
11061,317788,2014,10,88
11062,317788,2015,10,95
11063,317788,2016,10,95
11064,317788,2017,10,95
11065,318154,2007,8,62
11066,318154,2008,8,62
11067,318154,2009,2,10
11068,318154,2010,2,10
11069,318154,2011,2,10
11070,318154,2012,2,10
11071,318154,2013,2,10
11072,318154,2014,2,10
11073,318154,2015,2,10
11074,318154,2016,2,10
11075,318154,2017,2,10
11076,318300,2007,3,16
11077,318300,2008,3,16
11078,318300,2009,3,16
11079,318300,2010,10,88
11080,318300,2011,3,16
11081,318300,2012,3,16
11082,318300,2013,3,16
11083,318300,2014,3,16
