Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
BKS,"Barnes & Noble, Inc.",4.83,353533926.9,n/a,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/bks,NYSE,0000890491
B,"Barnes Group, Inc.",54.77,2814318330.08,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/b,NYSE,0000009984
GOLD,Barrick Gold Corporation,12.2,21368496273.6,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gold,NYSE,0000756894
BAS,"Basic Energy Services, Inc.",2.31,62271478.5,n/a,2005,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/bas,NYSE,0001109189
BHC,Bausch Health Companies Inc.,24.23,8472454428.5,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bhc,NYSE,0000885590
BAX,Baxter International Inc.,75.32,38425888934.44,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bax,NYSE,0000010456
BTE,Baytex Energy Corp,1.97,1096389351.46,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/bte,NYSE,0001279495
BBT,BB&T Corporation,48.34,37024569029.48,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bbt,NYSE,0000092230
BBT^D,BB&T Corporation,25.35,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^d,NYSE,0001295140
BBT^E,BB&T Corporation,25.17,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^e,NYSE,0001295140
BBT^F,BB&T Corporation,24.89,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^f,NYSE,0001295140
BBT^G,BB&T Corporation,24.89,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^g,NYSE,0001295140
BBT^H,BB&T Corporation,25.75,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbt^h,NYSE,0001295140
BFR,BBVA Banco Frances S.A.,8.47,1729742375.13,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bfr,NYSE,0000913059
BBX,BBX Capital Corporation,4.97,485888869.2,n/a,2017,Finance,Real Estate,https://www.nasdaq.com/symbol/bbx,NYSE,0000315858
BCE,"BCE, Inc.",45.06,40498615447.26,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/bce,NYSE,0000718940
BZH,"Beazer Homes USA, Inc.",10.04,321715946.84,n/a,1994,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/bzh,NYSE,0000915840
BDX,"Becton, Dickinson and Company",229.36,61865709272.08,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bdx,NYSE,0000010795
BDXA,"Becton, Dickinson and Company",57.49,0,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bdxa,NYSE
BDC,Belden Inc,54.97,2168840305.57,n/a,n/a,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/bdc,NYSE,0000913142
BDC^B,Belden Inc,74.12,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bdc^b,NYSE,0000910134
BMS,"Bemis Company, Inc.",57.93,5283910522.77,n/a,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/bms,NYSE,0000011199
BHE,"Benchmark Electronics, Inc.",24.05,927540847.35,n/a,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/bhe,NYSE,0000863436
BRK.A,Berkshire Hathaway Inc.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/brk.a,NYSE
BRK.B,Berkshire Hathaway Inc.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/brk.b,NYSE
BHLB,"Berkshire Hills Bancorp, Inc.",30.85,1402717169.2,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/bhlb,NYSE,0001108134
BERY,"Berry Global Group, Inc.",48.14,6335224000,n/a,2012,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/bery,NYSE,0001378992
BBY,"Best Buy Co., Inc.",68.84,18435654069.92,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,https://www.nasdaq.com/symbol/bby,NYSE,0000764478
BEST,BEST Inc.,4.1,1591620000,n/a,2017,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/best,NYSE,0001709505
BHP,BHP Group Limited,52.32,132291120000,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/bhp,NYSE,0000811809
BBL,BHP Group Plc,45.67,2556232014.66,n/a,n/a,Energy,Coal Mining,https://www.nasdaq.com/symbol/bbl,NYSE,0001171264
BIG,"Big Lots, Inc.",31.57,1259590814.79,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/big,NYSE,0000768835
BH,Biglari Holdings Inc.,100.67,208157976.42,n/a,2018,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/bh,NYSE,0001726173
BH.A,Biglari Holdings Inc.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bh.a,NYSE,0000093859
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,61.7,2739201979.8,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bhvn,NYSE,0001689813
BIO,"Bio-Rad Laboratories, Inc.",292.84,8732511348.68,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/bio,NYSE,0000012208
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bio.b,NYSE,0000012208
BITA,Bitauto Holdings Limited,10.27,715150823.53,n/a,2010,Technology,EDP Services,https://www.nasdaq.com/symbol/bita,NYSE,0001499781
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",25.35,3521856462.15,n/a,2018,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/bj,NYSE,0001531152
BKH,Black Hills Corporation,76.21,4600643146.12,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/bkh,NYSE,0001130464
BKI,"Black Knight, Inc.",55.77,8359042670.55,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,NYSE,0001627014
BSM,"Black Stone Minerals, L.P.",17.05,3507386070.65,n/a,2015,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/bsm,NYSE,0001621434
BB,BlackBerry Limited,8.19,4487094743.04,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bb,NYSE,0001070235
BGIO,BlackRock 2022 Global Income Opportunity Trust,9.01,199381199.79,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/bgio,NYSE,0001691433
BFZ,BlackRock California Municipal Income Trust,13.105,418087307.925,n/a,2001,n/a,n/a,https://www.nasdaq.com/symbol/bfz,NYSE,0001137391
CII,Blackrock Capital and Income Strategies Fund Inc,15.63,689617482,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/cii,NYSE
BHK,Blackrock Core Bond Trust,13.44,724888093.44,n/a,2001,n/a,n/a,https://www.nasdaq.com/symbol/bhk,NYSE,0001160864
HYT,"Blackrock Corporate High Yield Fund, Inc.",10.4,1275668451.2,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/hyt,NYSE,0000900724
BTZ,BlackRock Credit Allocation Income Trust,12.65,1327275481.95,n/a,2006,n/a,n/a,https://www.nasdaq.com/symbol/btz,NYSE,0001379384
DSU,"Blackrock Debt Strategies Fund, Inc.",10.73,565891444.32,n/a,1998,n/a,n/a,https://www.nasdaq.com/symbol/dsu,NYSE,0001051003
BGR,BlackRock Energy and Resources Trust,11.81,352237100.06,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/bgr,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,8.52,1597861290.6,n/a,2005,n/a,n/a,https://www.nasdaq.com/symbol/bdj,NYSE,0001332283
EGF,"Blackrock Enhanced Government Fund, Inc",13.02,68499469.92,n/a,2005,n/a,n/a,https://www.nasdaq.com/symbol/egf,NYSE,0001336050
FRA,Blackrock Floating Rate Income Strategies Fund Inc,12.97,478002164.62,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/fra,NYSE,0001259708
BFO,Blackrock Florida Municipal 2020 Term Trust,14.37,79927779.36,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/bfo,NYSE,0001181249
BGT,Blackrock Global,12.53,296547785.66,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/bgt,NYSE,0000834237
BOE,Blackrock Global,10.45,712519936.7,n/a,2005,n/a,n/a,https://www.nasdaq.com/symbol/boe,NYSE,0000834237
BME,Blackrock Health Sciences Trust,36.89,362666254.02,n/a,2005,n/a,n/a,https://www.nasdaq.com/symbol/bme,NYSE,0001314966
BAF,BlackRock Income Investment Quality Trust,14.23,124504218.14,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/baf,NYSE
BKT,BlackRock Income Trust Inc. (The),5.93,378316874.16,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bkt,NYSE
BGY,"BLACKROCK INTERNATIONAL, LTD.",5.41,582692684.36,n/a,2007,n/a,n/a,https://www.nasdaq.com/symbol/bgy,NYSE
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),14.77,253835137.43,n/a,1993,n/a,n/a,https://www.nasdaq.com/symbol/bkn,NYSE
BTA,BlackRock Long-Term Municipal Advantage Trust,11.87,159322071.89,n/a,2006,n/a,n/a,https://www.nasdaq.com/symbol/bta,NYSE,0001343793
BZM,BlackRock Maryland Municipal Bond Trust,14.2751,29709095.4433,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bzm,NYSE,0001169029
MHE,BlackRock Massachusetts Tax-Exempt Trust,12.56,29780048.88,n/a,1993,n/a,n/a,https://www.nasdaq.com/symbol/mhe,NYSE,0000901824
BIT,BlackRock Multi-Sector Income Trust,16.72,632378489.6,n/a,2013,n/a,n/a,https://www.nasdaq.com/symbol/bit,NYSE,0001562818
MUI,Blackrock Muni Intermediate Duration Fund Inc,14,536147724,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/mui,NYSE,0001232860
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,14.11,59400898.84,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/mne,NYSE,0001232863
MUA,"Blackrock MuniAssets Fund, Inc.",14.89,536154816.79,n/a,1993,n/a,n/a,https://www.nasdaq.com/symbol/mua,NYSE,0000901243
BKK,Blackrock Municipal 2020 Term Trust,15.05,304561251.4,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/bkk,NYSE,0001181250
BBK,Blackrock Municipal Bond Trust,14.49,152477646.93,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bbk,NYSE,0001167467
BBF,BlackRock Municipal Income Investment Trust,13.91,142265429.15,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbf,NYSE,0001137392
BYM,Blackrock Municipal Income Quality Trust,13.43,354636246.39,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bym,NYSE,0001181187
BFK,BlackRock Municipal Income Trust,13.97,626293819.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bfk,NYSE,0001137393
BLE,BlackRock Municipal Income Trust II,14.17,333418130.37,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/ble,NYSE,0001176194
BTT,BlackRock Municipal Target Term Trust Inc. (The),22.64,1596246127.44,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/btt,NYSE
MEN,"Blackrock MuniEnhanced Fund, Inc.",10.8,320559940.8,n/a,1989,n/a,n/a,https://www.nasdaq.com/symbol/men,NYSE,0000844172
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",13.47,552303446.01,n/a,1998,n/a,n/a,https://www.nasdaq.com/symbol/muc,NYSE
MUH,"Blackrock MuniHoldings Fund II, Inc.",14.71,166756708.22,n/a,1998,n/a,n/a,https://www.nasdaq.com/symbol/muh,NYSE,0001038190
MHD,"Blackrock MuniHoldings Fund, Inc.",16.5,234154965,n/a,1997,n/a,n/a,https://www.nasdaq.com/symbol/mhd,NYSE,0001034665
MFL,Blackrock MuniHoldings Investment Quality Fund,13,492650704,n/a,1997,n/a,n/a,https://www.nasdaq.com/symbol/mfl,NYSE,0001045126
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",13.83,417027952.95,n/a,1998,n/a,n/a,https://www.nasdaq.com/symbol/muj,NYSE,0001053988
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",13.23,411876664.29,n/a,1997,n/a,n/a,https://www.nasdaq.com/symbol/mhn,NYSE,0001038186
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",12.24,275654090.16,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mue,NYSE,0001071899
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",12.135,157976779.26,n/a,1998,n/a,n/a,https://www.nasdaq.com/symbol/mus,NYSE,0001058234
MVT,"Blackrock MuniVest Fund II, Inc.",14.38,306371407.54,n/a,1993,n/a,n/a,https://www.nasdaq.com/symbol/mvt,NYSE,0000897269
MYC,"Blackrock MuniYield California Fund, Inc.",13.46,288306389.24,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/myc,NYSE,0000882152
MCA,"Blackrock MuniYield California Insured Fund, Inc.",13.94,479615694.98,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/mca,NYSE
MYD,"Blackrock MuniYield Fund, Inc.",14.37,673821528.87,n/a,1991,n/a,n/a,https://www.nasdaq.com/symbol/myd,NYSE,0000879361
MYF,Blackrock MuniYield Investment Fund,14.41,197456555.45,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/myf,NYSE,0000882153
MFT,Blackrock MuniYield Investment QualityFund,13.92,118000299.36,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/mft,NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",13.53,400193979.57,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/miy,NYSE,0000890393
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",14.76,356573629.8,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/myj,NYSE,0000884216
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",12.64,500374421.76,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/myn,NYSE,0000882150
MPA,Blackrock MuniYield Pennsylvania Quality Fund,13.85,184930255.25,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/mpa,NYSE,0000891038
MQT,"Blackrock MuniYield Quality Fund II, Inc.",12.31,277689090.79,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/mqt,NYSE,0000887394
MYI,"Blackrock MuniYield Quality Fund III, Inc.",13.05,889366387.05,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/myi,NYSE,0000883412
MQY,"Blackrock MuniYield Quality Fund, Inc.",14.3,439185146.4,n/a,1992,n/a,n/a,https://www.nasdaq.com/symbol/mqy,NYSE,0000890196
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,13.54,175696041.96,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bny,NYSE,0001176197
BQH,Blackrock New York Municipal Bond Trust,14.51,40629523.55,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bqh,NYSE,0001167470
BSE,Blackrock New York Municipal Income Quality Trust,13.25,86385495,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bse,NYSE,0001181024
BFY,BlackRock New York Municipal Income Trust II,14,70075124,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bfy,NYSE,0001176197
BCX,BlackRock Resources,7.71,728942936.88,n/a,2011,n/a,n/a,https://www.nasdaq.com/symbol/bcx,NYSE,0001438673
BST,BlackRock Science and Technology Trust,31.89,715343022.42,n/a,2014,n/a,n/a,https://www.nasdaq.com/symbol/bst,NYSE
BSD,BlackRock Strategic Municipal Trust Inc. (The),13.35,97562133.75,n/a,1999,n/a,n/a,https://www.nasdaq.com/symbol/bsd,NYSE
BUI,"BlackRock Utility, Infrastructure & Power Opportun",21.7,368624236.4,n/a,2011,n/a,n/a,https://www.nasdaq.com/symbol/bui,NYSE
BHV,BlackRock Virginia Municipal Bond Trust,16.3628,26264322.9872,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/bhv,NYSE,0001169034
BLK,"BlackRock, Inc.",438.09,68108520944.49,n/a,1999,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/blk,NYSE,0001364742
BGB,Blackstone / GSO Strategic Credit Fund,14.53,648973470.46,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/bgb,NYSE,0001546429
BGX,Blackstone GSO Long Short Credit Income Fund,15.45,196248372,n/a,2011,n/a,n/a,https://www.nasdaq.com/symbol/bgx,NYSE
BSL,Blackstone GSO Senior Floating Rate Term Fund,16.9,258047857.6,n/a,2010,n/a,n/a,https://www.nasdaq.com/symbol/bsl,NYSE
BE,Bloom Energy Corporation,11.72,1330974580.48,n/a,2018,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/be,NYSE,0001664703
APRN,"Blue Apron Holdings, Inc.",0.6851,133652081.9699,n/a,2017,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/aprn,NYSE,0001701114
BCRH,Blue Capital Reinsurance Holdings Ltd.,6.99,61282483.35,n/a,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bcrh,NYSE,0001582086
BXG,Bluegreen Vacations Corporation,14.99,1115944385.77,n/a,2017,Finance,Real Estate,https://www.nasdaq.com/symbol/bxg,NYSE,0000778946
BXC,BlueLinx Holdings Inc.,23.64,220956626.28,n/a,2004,Capital Goods,Wholesale Distributors,https://www.nasdaq.com/symbol/bxc,NYSE,0001301787
BA,Boeing Company (The),352.79,198490386930.17,n/a,n/a,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/ba,NYSE,0000012927
BCC,"Boise Cascade, L.L.C.",24.83,967741403.72,n/a,2013,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/bcc,NYSE,0001328581
BCEI,"Bonanza Creek Energy, Inc.",24.2,499111786.8,n/a,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/bcei,NYSE,0001509589
BOOT,"Boot Barn Holdings, Inc.",28.63,811059355.89,n/a,2014,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/boot,NYSE,0001610250
BAH,Booz Allen Hamilton Holding Corporation,61.07,8554789724.35,n/a,2010,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/bah,NYSE,0001443646
BWA,BorgWarner Inc.,35.94,7449156320.82,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/bwa,NYSE,0000908255
SAM,"Boston Beer Company, Inc. (The)",347.6,4055235078.4,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/sam,NYSE,0000949870
BXP,"Boston Properties, Inc.",132.14,20418255225.38,n/a,1997,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bxp,NYSE,0001037540
BXP^B,"Boston Properties, Inc.",25.14,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bxp^b,NYSE
BSX,Boston Scientific Corporation,37.29,51857431948.74,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,NYSE,0000885725
BOX,"Box, Inc.",19.25,2819999894.25,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/box,NYSE,0001372612
BYD,Boyd Gaming Corporation,25.96,2891525446.92,n/a,1993,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/byd,NYSE,0000906553
BPMP,BP Midstream Partners LP,15.05,1576631046.9,n/a,2017,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bpmp,NYSE,0001708301
BP,BP p.l.c.,42.58,144422604530.08,n/a,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/bp,NYSE,0000313807
BPT,BP Prudhoe Bay Royalty Trust,19.74,422436000,n/a,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/bpt,NYSE,0000850033
BRC,Brady Corporation,46.29,2437808227.8,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/brc,NYSE,0000746598
BHR,Braemar Hotels & Resorts Inc.,12.31,404790567.08,n/a,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bhr,NYSE,0001574085
BHR^B,Braemar Hotels & Resorts Inc.,19.58,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bhr^b,NYSE,0001574085
BHR^D,Braemar Hotels & Resorts Inc.,25.51,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bhr^d,NYSE,0001574085
BDN,Brandywine Realty Trust,14.69,2587463709.09,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bdn,NYSE,0000790816
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,11.12,233406520.4,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/bwg,NYSE
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,3.77,202834173.36,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/lnd,NYSE,0001499849
BRFS,BRF S.A.,7.75,6288569681.5,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/brfs,NYSE,0001122491
BGG,Briggs & Stratton Corporation,10.28,432355931.6,n/a,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bgg,NYSE,0000014195
MNRL,"Brigham Minerals, Inc.",21.73,1418425750,n/a,2019,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mnrl,NYSE,0001745797
BFAM,Bright Horizons Family Solutions Inc.,132.56,7700353134.08,n/a,2013,Miscellaneous,Other Consumer Services,https://www.nasdaq.com/symbol/bfam,NYSE,0001437578
BEDU,Bright Scholar Education Holdings Limited,10.55,311117643.2,n/a,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/bedu,NYSE,0001696355
BSA,BrightSphere Investment Group plc,23.68,0,n/a,2016,Finance,Investment Managers,https://www.nasdaq.com/symbol/bsa,NYSE,0001611702
BSIG,BrightSphere Investment Group plc,11.88,1091407735.44,n/a,2014,Finance,Investment Managers,https://www.nasdaq.com/symbol/bsig,NYSE,0001611702
BV,"BrightView Holdings, Inc.",16.56,1738166083.2,n/a,2018,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/bv,NYSE,0001734713
EAT,"Brinker International, Inc.",41.98,1574250000,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/eat,NYSE,0000703351
BCO,Brink&#39;s Company (The),77.99,3889281282.26,n/a,n/a,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/bco,NYSE,0000078890
BMY,Bristol-Myers Squibb Company,46.31,75750407198.51,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmy,NYSE,0000014272
BTI,British American Tobacco p.l.c.,37.75,86590013800,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/bti,NYSE,0001303523
BRX,Brixmor Property Group Inc.,17.96,5351849357.68,n/a,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/brx,NYSE,0001581068
BR,"Broadridge Financial Solutions, Inc.",122.16,14187528390.48,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/br,NYSE,0001383312
BKD,Brookdale Senior Living Inc.,6.96,1295881620.48,n/a,2005,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/bkd,NYSE,0001332349
BAM,Brookfield Asset Management Inc,46.96,46688760073.12,n/a,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/bam,NYSE,0001001085
BBU,Brookfield Business Partners L.P.,38.23,2530283057.54,n/a,2016,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/bbu,NYSE,0001654795
DTLA^,Brookfield DTLA Inc.,21.6671,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dtla^,NYSE
INF,Brookfield Global Listed Infrastructure Income Fund,12.3,165843642.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/inf,NYSE,0001522807
